filename,width,height,class,xmin,ymin,xmax,ymax
n04310157_20017.JPEG,500,333,roller,188,19,480,325
n03087069_14013.JPEG,500,375,mixertruck,10,57,348,293
n03087069_14013.JPEG,500,375,mixertruck,340,137,453,243
n02916179_10305.JPEG,400,300,loader,42,42,339,264
n04310157_21542.JPEG,500,375,roller,30,10,385,374
n03256166_7419.JPEG,500,333,dumptruck,160,62,448,268
n03087069_611.JPEG,400,272,mixertruck,39,98,303,230
n03256166_1285.JPEG,500,375,dumptruck,6,1,496,215
n04310157_15483.JPEG,800,600,roller,127,12,718,599
n03256166_11625.JPEG,495,403,dumptruck,168,54,464,313
n03087069_3273.JPEG,475,315,mixertruck,194,98,474,212
n03087069_3273.JPEG,475,315,mixertruck,1,40,206,226
n02916179_12527.JPEG,500,375,loader,159,115,348,293
n02916179_7469.JPEG,500,374,loader,236,144,388,231
n03256166_1154.JPEG,500,375,dumptruck,60,32,484,316
n03256166_9192.JPEG,800,459,dumptruck,5,47,761,458
n03087069_14641.JPEG,500,378,mixertruck,86,65,373,314
n04310157_5339.JPEG,333,500,roller,38,127,306,405
n03087069_8977.JPEG,500,333,mixertruck,15,80,472,277
n03087069_13104.JPEG,500,333,mixertruck,31,91,424,282
n03087069_15345.JPEG,500,375,mixertruck,74,71,438,273
n02916179_4408.JPEG,500,333,loader,178,20,452,233
n02769290_11000.JPEG,500,342,excavator,174,125,467,307
n03256166_22754.JPEG,640,480,dumptruck,66,25,618,449
n03087069_16413.JPEG,500,375,mixertruck,40,87,437,300
grader_127.jpeg,800,600,grader,30,112,791,580
grader_31.jpeg,380,200,grader,2,7,340,199
n02769290_6950.JPEG,640,480,excavator,186,105,475,299
n03087069_11440.JPEG,500,375,mixertruck,1,79,485,317
n03087069_9425.JPEG,328,261,mixertruck,8,48,315,196
n03087069_13778.JPEG,500,281,mixertruck,187,21,402,169
n02916179_6223.JPEG,300,256,loader,7,3,297,255
n02916179_1035.JPEG,500,356,loader,222,107,332,227
n02916179_4828.JPEG,500,334,loader,132,75,431,257
n03087069_12894.JPEG,500,333,mixertruck,59,56,438,264
n04310157_21296.JPEG,360,230,roller,21,14,335,229
n02916179_1092.JPEG,500,374,loader,23,3,496,373
n02916179_2407.JPEG,640,480,loader,118,149,461,332
n03256166_1957.JPEG,700,413,dumptruck,13,93,699,410
n03087069_12952.JPEG,500,333,mixertruck,83,53,423,284
n02916179_3696.JPEG,500,375,loader,6,11,488,373
n02769290_9733.JPEG,500,335,excavator,202,119,394,273
n03087069_15116.JPEG,500,333,mixertruck,17,82,483,291
n03256166_14654.JPEG,500,332,dumptruck,199,135,297,239
n03087069_13460.JPEG,500,333,mixertruck,10,69,486,280
n04310157_10161.JPEG,300,225,roller,3,5,281,187
n04310157_122.JPEG,500,375,roller,157,102,311,319
grader_325.jpeg,1300,956,grader,1,1,1282,718
n03256166_6983.JPEG,400,300,dumptruck,32,26,388,260
n04310157_7911.JPEG,333,500,roller,46,256,240,434
n02916179_3836.JPEG,350,274,loader,3,67,202,273
n02916179_3836.JPEG,350,274,loader,77,18,299,238
n02916179_3836.JPEG,350,274,dumptruck,126,4,338,141
n04310157_11387.JPEG,500,375,roller,101,125,362,287
n04310157_9182.JPEG,600,450,roller,56,43,504,418
n03256166_16195.JPEG,500,375,dumptruck,87,10,499,374
n03256166_13776.JPEG,565,424,dumptruck,52,93,381,253
n02916179_11255.JPEG,640,480,loader,60,88,551,387
n03087069_7748.JPEG,500,333,mixertruck,28,105,476,287
n02916179_14640.JPEG,375,500,loader,47,134,374,444
n02916179_14640.JPEG,375,500,loader,4,121,264,378
n02916179_12336.JPEG,500,375,loader,222,64,371,183
n03087069_12532.JPEG,500,333,mixertruck,38,53,460,287
n02769290_3622.JPEG,927,550,excavator,8,17,920,549
n02916179_12646.JPEG,343,233,loader,32,14,329,215
n03256166_6461.JPEG,500,375,dumptruck,26,3,488,346
n03256166_22979.JPEG,640,480,dumptruck,131,85,507,432
n03087069_11869.JPEG,500,375,mixertruck,7,36,492,318
n03087069_10864.JPEG,600,450,mixertruck,7,109,598,427
n03256166_4951.JPEG,500,375,dumptruck,26,2,442,366
n03256166_22568.JPEG,500,333,loader,2,148,190,288
n03256166_22568.JPEG,500,333,dumptruck,210,153,496,301
n02769290_7979.JPEG,500,375,excavator,214,1,499,361
grader_212.jpeg,2304,1728,grader,270,558,2182,1143
n02916179_9825.JPEG,500,333,loader,38,121,326,255
n04310157_12322.JPEG,500,333,roller,62,23,445,319
n02916179_2461.JPEG,640,480,loader,37,56,626,449
n03087069_12111.JPEG,500,333,mixertruck,39,80,249,212
n02916179_710.JPEG,500,375,loader,66,130,412,291
n03256166_10976.JPEG,500,323,dumptruck,13,28,491,264
n02916179_17005.JPEG,500,375,loader,117,83,402,271
n02769290_4109.JPEG,240,168,excavator,26,32,183,123
n04310157_7408.JPEG,500,375,roller,68,84,448,349
n04310157_7054.JPEG,500,375,roller,6,111,175,322
n02769290_5400.JPEG,351,222,excavator,119,74,341,197
n03256166_19169.JPEG,500,260,dumptruck,1,8,499,251
n02916179_14451.JPEG,500,335,loader,99,4,470,320
n02769290_9338.JPEG,375,500,excavator,45,25,274,499
n04310157_16532.JPEG,500,375,roller,33,71,472,363
n02916179_11822.JPEG,300,202,loader,33,20,276,182
n03087069_14735.JPEG,500,229,mixertruck,221,97,476,223
n04310157_7931.JPEG,500,332,roller,93,7,356,331
n03087069_12215.JPEG,500,333,mixertruck,86,70,414,275
grader_338.jpeg,1280,720,grader,4,57,1280,615
n04310157_20493.JPEG,500,375,roller,11,113,483,307
n03256166_8828.JPEG,500,375,dumptruck,37,49,472,272
n03256166_23798.JPEG,450,338,dumptruck,26,39,444,296
n03087069_16022.JPEG,500,333,mixertruck,16,76,461,294
grader_311.jpeg,2048,1536,grader,72,323,1806,1151
n03087069_11670.JPEG,500,375,mixertruck,13,49,483,250
n03087069_3878.JPEG,500,333,mixertruck,48,17,432,310
n04310157_13297.JPEG,500,375,roller,86,59,498,373
n02916179_12123.JPEG,500,354,loader,11,4,490,317
n03256166_17256.JPEG,800,535,dumptruck,282,170,613,313
n03256166_5779.JPEG,800,600,dumptruck,22,93,752,472
n02916179_6362.JPEG,800,541,loader,31,220,534,533
n03256166_4221.JPEG,800,459,dumptruck,228,143,628,380
grader_179.jpeg,2500,1683,grader,206,280,1842,1303
n03087069_6030.JPEG,768,576,mixertruck,7,77,707,491
n04310157_16474.JPEG,428,352,roller,6,7,415,351
n02916179_2927.JPEG,640,427,loader,32,60,585,368
n03087069_12419.JPEG,500,375,mixertruck,252,207,480,332
n02769290_10997.JPEG,500,281,excavator,193,38,488,170
grader_135.jpeg,600,600,grader,1,12,600,597
n04310157_4340.JPEG,380,254,roller,70,146,233,228
n03256166_7806.JPEG,500,279,dumptruck,49,74,460,253
grader_40.jpeg,1300,866,grader,59,186,1285,691
n03256166_10776.JPEG,500,375,dumptruck,3,10,433,374
n03256166_5452.JPEG,800,565,dumptruck,66,74,742,528
n03256166_11555.JPEG,603,405,dumptruck,82,31,578,349
n03256166_2640.JPEG,640,480,dumptruck,59,66,598,452
n03256166_23661.JPEG,500,375,dumptruck,92,115,445,327
n04310157_5365.JPEG,600,402,roller,34,59,554,345
n03087069_11752.JPEG,500,375,mixertruck,199,107,456,312
n02769290_1712.JPEG,300,168,excavator,91,2,299,145
n03087069_15346.JPEG,500,375,mixertruck,32,66,428,304
n02916179_1589.JPEG,500,375,loader,43,1,463,273
n04310157_21501.JPEG,500,333,roller,44,3,480,299
n02916179_22722.JPEG,450,309,loader,5,15,425,284
n02769290_9565.JPEG,490,367,excavator,100,97,396,236
grader_136.jpeg,550,550,grader,15,101,521,408
n03087069_9230.JPEG,500,333,mixertruck,79,68,471,310
n03087069_673.JPEG,500,333,mixertruck,101,100,424,252
n04310157_7742.JPEG,375,500,roller,1,4,367,150
n03256166_8705.JPEG,500,333,dumptruck,116,110,396,260
n02916179_24002.JPEG,720,572,loader,20,53,541,547
n02916179_5629.JPEG,500,333,loader,25,26,486,331
n03256166_23240.JPEG,333,500,dumptruck,12,140,282,402
n03256166_10465.JPEG,500,375,dumptruck,164,146,284,292
n02916179_13680.JPEG,500,333,loader,215,34,476,210
n03256166_4336.JPEG,500,375,dumptruck,32,114,472,349
n03087069_12140.JPEG,500,281,mixertruck,115,138,485,269
n02769290_10140.JPEG,500,323,excavator,1,77,465,322
n03087069_15588.JPEG,500,375,mixertruck,11,68,494,303
n03087069_12857.JPEG,500,333,mixertruck,74,34,464,309
n04310157_3089.JPEG,750,678,roller,34,71,705,628
grader_153.jpeg,1000,780,grader,97,108,948,563
n03087069_14231.JPEG,500,333,mixertruck,84,83,450,241
grader_226.jpeg,750,375,grader,16,2,749,357
n04310157_10996.JPEG,500,332,roller,138,17,401,191
n02769290_2883.JPEG,480,640,excavator,42,73,435,570
n02916179_3061.JPEG,500,339,loader,108,8,477,192
n03087069_14805.JPEG,500,375,mixertruck,55,96,458,269
n03087069_9850.JPEG,850,537,mixertruck,103,97,707,463
n02916179_18043.JPEG,500,375,loader,33,31,460,328
n03087069_12492.JPEG,500,333,mixertruck,52,99,458,278
n03256166_4094.JPEG,400,300,dumptruck,6,91,395,248
n02916179_3464.JPEG,800,532,loader,94,82,687,424
n04310157_5588.JPEG,375,500,roller,18,112,336,355
n03256166_17294.JPEG,300,225,dumptruck,21,11,291,209
n03256166_5541.JPEG,500,375,dumptruck,32,26,499,374
n03256166_17310.JPEG,500,392,dumptruck,25,7,456,383
n03256166_10657.JPEG,500,375,dumptruck,192,2,438,286
n03256166_10805.JPEG,640,480,dumptruck,1,136,506,363
n04310157_19863.JPEG,300,223,roller,40,48,256,202
grader_15.jpeg,1300,1066,grader,115,84,1175,825
n03256166_20665.JPEG,500,359,dumptruck,143,161,441,312
n03256166_20665.JPEG,500,359,loader,48,104,271,297
n02916179_24473.JPEG,500,329,loader,193,127,415,324
n02916179_24473.JPEG,500,329,loader,15,139,257,316
n03256166_120.JPEG,334,500,dumptruck,94,111,167,240
grader_261.jpeg,360,360,grader,1,93,360,266
n03256166_5698.JPEG,500,375,dumptruck,273,194,428,282
n03087069_11990.JPEG,500,354,mixertruck,1,64,438,353
n03256166_3826.JPEG,500,375,dumptruck,15,139,208,261
n02769290_6745.JPEG,500,375,excavator,62,24,364,271
n02916179_17147.JPEG,360,240,loader,5,6,358,239
n04310157_5070.JPEG,500,375,roller,82,60,433,264
n02916179_24621.JPEG,500,333,loader,62,24,438,302
n03087069_10980.JPEG,500,333,mixertruck,78,58,491,269
n02916179_12201.JPEG,546,355,loader,12,13,538,348
n02916179_8381.JPEG,800,533,loader,46,4,748,532
n03087069_15321.JPEG,500,375,mixertruck,34,13,407,370
n03087069_9090.JPEG,390,186,mixertruck,24,33,381,174
n03087069_16449.JPEG,500,375,mixertruck,74,91,385,287
n03087069_2176.JPEG,200,161,mixertruck,6,18,193,146
n02769290_6412.JPEG,500,333,excavator,52,9,378,323
n02769290_6412.JPEG,500,333,excavator,342,163,480,291
n02769290_10162.JPEG,500,267,excavator,1,45,328,266
n03087069_15964.JPEG,500,375,mixertruck,25,27,399,200
n03256166_13954.JPEG,557,287,dumptruck,8,5,549,276
n04310157_6134.JPEG,333,500,roller,22,11,270,317
n03256166_18043.JPEG,500,375,dumptruck,9,11,491,374
grader_119.jpeg,180,180,grader,1,45,178,137
n02916179_16749.JPEG,500,359,loader,41,16,496,353
n03087069_3111.JPEG,298,224,mixertruck,30,46,288,182
n04310157_6387.JPEG,500,374,roller,76,2,478,344
n03087069_15728.JPEG,500,333,mixertruck,13,83,431,282
n03256166_23518.JPEG,500,375,dumptruck,182,185,469,348
n03256166_23518.JPEG,500,375,excavator,49,57,260,257
n02916179_1532.JPEG,344,258,loader,6,8,332,254
grader_272.jpeg,1000,665,grader,142,105,945,550
n02916179_2172.JPEG,640,478,loader,28,32,631,465
n03256166_13085.JPEG,500,375,dumptruck,2,81,465,366
n02769290_3120.JPEG,288,211,excavator,15,3,281,189
grader_326.jpeg,450,350,grader,1,20,424,325
n02916179_11126.JPEG,500,343,loader,53,10,490,325
n03087069_11488.JPEG,500,333,mixertruck,20,81,441,296
grader_181.jpeg,700,500,grader,21,94,674,434
n02769290_246.JPEG,600,436,excavator,15,8,527,417
n03087069_13504.JPEG,500,333,mixertruck,6,77,492,255
n02769290_5758.JPEG,300,236,excavator,24,2,230,229
n02916179_18220.JPEG,323,258,loader,11,49,281,238
n03087069_1634.JPEG,400,300,mixertruck,23,47,375,228
n02916179_798.JPEG,600,487,loader,14,17,599,464
n03087069_12434.JPEG,500,375,mixertruck,74,58,442,374
n03087069_2563.JPEG,500,310,mixertruck,33,52,331,185
n03256166_3853.JPEG,500,375,dumptruck,157,5,499,341
n03087069_7066.JPEG,500,333,mixertruck,32,72,427,266
n03256166_10146.JPEG,500,377,dumptruck,3,30,464,360
n03256166_11715.JPEG,500,333,dumptruck,36,1,499,306
n02769290_1563.JPEG,300,206,excavator,84,6,283,205
n04310157_5931.JPEG,800,589,roller,84,81,674,518
grader_280.jpeg,712,534,grader,39,174,704,463
n03087069_14319.JPEG,500,375,mixertruck,15,71,450,322
n03256166_9995.JPEG,500,375,dumptruck,101,110,302,258
n03256166_23394.JPEG,800,600,dumptruck,24,168,789,524
n02769290_8558.JPEG,500,333,excavator,185,10,431,321
n02916179_14376.JPEG,500,375,loader,96,98,420,356
n02916179_3803.JPEG,500,375,loader,75,65,471,310
n03256166_4226.JPEG,556,369,dumptruck,22,4,538,368
n03256166_9688.JPEG,500,375,dumptruck,37,45,499,363
grader_28.jpeg,3008,2000,grader,1,318,2489,1416
n02916179_6825.JPEG,500,375,loader,73,109,411,311
grader_295.jpeg,3000,1678,grader,65,137,2911,1499
n02916179_11182.JPEG,500,333,loader,149,109,355,266
n02916179_14861.JPEG,500,336,loader,59,25,419,317
n03256166_10097.JPEG,500,333,dumptruck,91,101,298,299
n03256166_10097.JPEG,500,333,dumptruck,370,215,446,295
grader_95.jpeg,390,260,grader,2,38,390,211
n02916179_22825.JPEG,344,258,loader,29,39,301,257
n02916179_16179.JPEG,400,279,loader,6,40,383,273
n03087069_11764.JPEG,500,375,mixertruck,32,91,476,285
n04310157_6540.JPEG,800,600,roller,57,3,707,514
n03087069_13824.JPEG,500,375,mixertruck,43,77,412,266
n03087069_5188.JPEG,300,202,mixertruck,8,31,281,180
grader_47.jpeg,1200,900,grader,63,193,1184,746
n04310157_10678.JPEG,500,375,roller,168,152,409,309
n02769290_5315.JPEG,400,264,excavator,25,53,367,248
n03087069_8060.JPEG,500,333,mixertruck,23,104,445,301
grader_117.jpeg,1300,956,grader,1,1,847,857
n02916179_3403.JPEG,500,418,loader,32,96,475,382
n03087069_12404.JPEG,500,333,mixertruck,18,103,490,260
n02769290_10022.JPEG,500,333,excavator,89,19,440,279
n02916179_5483.JPEG,640,480,loader,85,33,588,455
n03087069_11170.JPEG,400,600,mixertruck,15,75,376,514
n02916179_13845.JPEG,500,375,dumptruck,37,230,215,333
n02916179_13845.JPEG,500,375,dumptruck,325,207,477,300
n03256166_4187.JPEG,400,300,dumptruck,30,30,371,297
n04310157_20474.JPEG,500,371,roller,109,180,223,254
n02916179_2646.JPEG,640,480,loader,50,48,629,433
n03087069_11950.JPEG,500,333,mixertruck,54,55,450,281
grader_221.jpeg,600,600,grader,3,113,600,484
n02916179_7864.JPEG,500,333,loader,164,56,433,285
n02916179_7864.JPEG,500,333,dumptruck,47,61,246,151
n03087069_16186.JPEG,500,333,mixertruck,52,38,418,324
n02916179_18657.JPEG,800,541,loader,86,11,636,471
n02769290_7161.JPEG,463,295,excavator,12,18,451,293
n02916179_7226.JPEG,495,495,loader,28,171,442,433
n04310157_4988.JPEG,500,400,roller,108,13,446,374
n02916179_3178.JPEG,563,380,loader,120,41,501,323
n03256166_23264.JPEG,800,459,dumptruck,18,41,735,393
n03256166_19653.JPEG,500,375,dumptruck,39,49,433,271
grader_196.jpeg,1300,866,grader,70,238,1205,710
n03087069_12555.JPEG,500,322,mixertruck,45,82,231,268
n03087069_12555.JPEG,500,322,mixertruck,271,132,408,255
n02916179_3235.JPEG,300,300,loader,15,97,283,269
n02916179_11482.JPEG,500,375,loader,217,191,423,319
grader_250.jpeg,620,349,grader,69,2,599,349
n02769290_2228.JPEG,350,263,excavator,13,32,324,241
n02916179_1272.JPEG,640,480,loader,72,42,553,393
grader_89.jpeg,1024,768,grader,431,188,890,501
grader_89.jpeg,1024,768,loader,135,262,313,425
n02916179_2193.JPEG,500,350,loader,5,81,390,348
n03256166_5513.JPEG,500,375,dumptruck,91,106,496,328
n02916179_15355.JPEG,300,217,loader,17,51,240,187
grader_322.jpeg,450,320,grader,10,85,388,230
grader_71.jpeg,300,168,grader,16,7,300,142
n03256166_22907.JPEG,500,375,dumptruck,53,19,445,374
n03087069_12951.JPEG,500,371,mixertruck,37,29,469,328
n03087069_15329.JPEG,500,333,mixertruck,10,51,473,305
n04310157_3678.JPEG,500,333,roller,288,162,499,289
n03256166_10974.JPEG,500,376,dumptruck,51,104,311,333
n03087069_3432.JPEG,400,302,mixertruck,77,106,357,284
n03256166_8740.JPEG,500,333,dumptruck,6,3,499,332
n02769290_11019.JPEG,480,500,excavator,10,36,390,399
n03087069_13694.JPEG,500,333,mixertruck,53,24,430,281
n02916179_11846.JPEG,432,289,loader,55,60,340,237
n02916179_11907.JPEG,600,400,loader,110,21,520,354
n03256166_4886.JPEG,335,500,dumptruck,71,55,293,308
n02916179_1165.JPEG,320,240,loader,30,35,319,237
n02916179_15331.JPEG,500,375,loader,6,38,499,337
grader_278.jpeg,360,360,grader,2,1,358,311
n03087069_2194.JPEG,365,300,mixertruck,6,7,364,297
n03087069_15732.JPEG,500,333,mixertruck,11,72,486,281
n03256166_11910.JPEG,500,333,dumptruck,170,53,388,288
n02916179_14417.JPEG,333,500,loader,24,150,304,302
n04310157_1934.JPEG,346,259,roller,4,5,323,257
n02769290_302.JPEG,210,313,excavator,30,22,205,305
n03087069_13759.JPEG,500,375,mixertruck,8,65,492,316
n02916179_13720.JPEG,500,375,loader,9,20,494,338
n02916179_13720.JPEG,500,375,excavator,5,3,265,194
grader_350.jpeg,358,269,grader,37,96,300,244
